text,sentiment
game seru bagus tolong baik sinyal waktu main solo game sering ngasih lawan tidak padan tim kurang kompak,Positif
komentar tentang mobile legends gamenya bagus gamenya ngasih playernya skin gratis collabnya bagus sama eventnya keren keren hero banyak gamenya hero beli pakai koin gamenya kurang mobile legends tim kadang jelek gak papa pas main rank kadang teamnya ada yang gak mau main pasang biasa kalau team bakal jelek main gak semua pasang itu komentar dari sekian terimakasih,Positif
mau main ga masuk tanding padahal tanding nya udah temu ga masuk terus akun mlbb kena ban beberapa menit matching sama kredit skor nya turun alas nya tidak siap lah gimana mau siap masuk aja ga padahal jaring bagus jadi lah moonton kalo gin terus malah ngerugiin player nya,Positif
game sampah makin update makin sampah jaring wifi sama jaring seluler sama saya pensiun main kalau jaring di benar,Negatif
monton plis la lag banget loading tuju in game masa masuk detik kalau begini terus ga nyaman main diberin gapapa lah pas akhir draft penting pas loading kenceng nya ga stuck trus muncul tulis network connection lost trying to reconnect,Negatif
apa apa monton saya main rank tiba tiba lek parah gak gerak padahal jaring gw lancar banget terus update tetap gak masuk game monton game ampassss andai pilih ada bintang gak ikhlas gua kasih bintang walaupun satu kecewa game mu masalah monton lahh,Netral
rusak ping pas lobby sinyal ijo pas in game behhhhh ping naik tim musuh ada lancar orang sisa nya ngeleg tentu tim kalah bintang tetap turun adil game broken,Netral
ntah update sekarang lag banget kadang tiba tiba lag trus keluar aplikasi padahal jaring lancar device gak kentang kentang moga segera betul soal jadi afk trus,Negatif
baru main kok mau respawn gak mau jalan kenapa kata orang orang game baik kok kayak game tahun an kayak sengaja gak mau gerak padahal ping bawah bug gimana game doang kayak seru asli banyak masalah,Netral
moonton kalau gasuka liat menang bilang yaa soal cape lama lama main bintang turun terus mana tim ga imbang musuh jago tim sendiri kek kurang jelas bilang kalau gasuka liat orang senang menang banyak biar ga ku mainin ni game sia sia buang waktu loh makas dah kasi stress yg luar biasa makas,Positif
banyak bot main udah sering kasih bukti buat ubah tetep aje kaga ubah abis download tambah malah bikin lag tanding padahal jaring bagus pas war malah sering ngelag gimana ga evaluasi,Negatif
moonton segera baik pas udah update jadi super ngeleg tanding padahal tik tok lancar sama game aku mau main jadi gak nyaman segera baik yaa,Positif
bingung game mobile jaring sudah stabil sudah guna fitur kecil sistem lag game tetap jaring merah hp masih baru tpi knp pass baru login malah freeze mohon selesai masalah cepat mampu saat main,Negatif
file data terlalu besar ada rusak bisa buka aplikasi akhir habis giga data mendownload ulang patch lebih moonton tutup mata sama joki tutup mata langgar main lebih baik ganti main,Negatif
gamenya udah gak seru kayak dulu udah banyak ngubah gameplay kayak lag tiba tiba keluar sendiri aplikasi sering ngefreeze lawan gak tara bahkan update bukan makin lancar bagus sekarang malah banyak masalah jangan skin doang yang dibagusin engine user hp kentang zaman mobile legend map pulau layang sekarang jadi malah buat main banyak masalah nya tolong baik game nya tidak masalah,Netral
makin sini makin ngeleg aja game gk ngapa coba jaring ijo ping in game ampun ngelag nya jaring bagus malah delay semua musuh sama sering jadi itu tolong baik nih game udh bagus masalah jaring banyak komplain baik moonton ngapa lah nih game makin rusak,Positif
game nya bagus sebenernya system game nya reng mau push rank jadi susah karna temen se tim gajelas main nya ga banding aja sama skill atas jadi ga fair saya main baik benar malah sering temu player yang gabisa main ga jago kadang kalo winstreak abistu bikin losestreak akhir nya balikin bintang itu teknik marketing game sering mainin atau gimana sangat kcwa dn cpek,Netral
game makin update bukan makin bagus malah makin rusak main jaring ijo di in game lag nya luar biasa mana tim sendiri sama tim lawan ngerasain kalo begini makin malas main ml udah ketemu dark system tambah lag luar biasa lucinta luna kepala naga,Negatif
gamenya bagus jaring baik lah moonton main tbtb lag pdahal jaring bgus trus gerak sendiri ga bsa digerakkin tbtb pas udh slesai cap afk pdahal tadi lah ga bsa digerakkin,Netral
game sungguh cacat segi apa nyesel banget gue top up bnyak game tidak adil tarung ranked maupun clasic sering lag parah lose terus terus dengar udah instal game tolong benah di paham banyak kecewa berat monton bobrok sinyak bgs lag mulu dpt rekan tim komputer terus terus,Negatif
untuk pihak moonton hormat aman akun lebih tingkat kalo fitur bisa nge hack back akun lewat bukti top up pertama hilangin aja rugi beli akun mobile legend untuk jadi bahan timbang banyak oknum oknum manfaat fitur hack back lewat top up pertama itu sangat rugi orang yang ingin beli akun sebut,Negatif
woi monton ni ngasih bintang dulu ayo lah papi monton baik jaring masa jaring data wifi kadang data wifi masih ngeleg gitu jaring bagai player jadi malas ngepush mana gitu sistem jaring rusak draksistem nya banyak ayo lah papi monton baik sistem jaring player makin stres data bagus aja pas main leg saat war,Positif
game ampas woiii knp servernya lot belum jam malam woii kalo mau restart umumin dong jangan enak servernya baik server ampas bener bener masa game besar server ampas kayak gin gak jalan sama sekali haduh parah nie servernya,Netral
ketika rank gm epik tim nya gak ngerti main mati mulu retri nya gak pas moonton ada player seperti di hilang kan atau di boleh main rank main nya jago main yang seperti sangat rugi player yang ingin push rank,Netral
cape banyak dark system fair team match curang temu banyak senang sama sekali perlu tindak nang match making lebih adil,Netral
season sering sekali dapet tim gak ngerti counter hero main gak bener kalau musuh pake jago banget sekarang tiap main rank solo duo maupun party selalu kalah ya,Netral
update masalah jaring makin jadi buat main ganggu mohon cepat difix sht men ls truss gara lag,Negatif
game nya seru kalau komposisi nya tara saran ban akun akun pake jasa joki joki rugi main solo hoki hoki paling sering ketemu player skill nya sama sekali gak relate rank yang akhir buat main jadi sulit,Netral
ya ml sekarang kalau main tuh lag gabisa gerak padahal wifi ku lancar ga putus putus terus sekali gerak gerak sendiri hilang arah dibenerin seperti ya,Negatif
baik masalah atur team sering dapat tim tidak andal bisa di sebut dark sistem,Positif
banyak darksistem nya apa lah nyaa fitur milih role makin banyak player darksistem apa sih game ngelag gak jelas sinyal ms malah ngelag apa lah gak jelas gamenya udh gw hapus game nya udh upgrade season bukan nya dark sistem hilang malah makin banyak masa reset season team gm sihh gak jelas banget percuma ngasih masuk gak di respon,Negatif
suka sama gamenya jaring loh ngeselin padahal hijau malah ngelag pas war malah lag mati lancar lancar aja mohon segera baik itu sangat ganggu main,Negatif
kenapa dah moonton baru update season udah aja kendala ciba deh kalo update season cek biar ga masalah enak enak mau push malah masalah ni sinyal parah game rusak game rusak,Negatif
gamenya bagus tolong klo maen solo ketemu musuh harus solo ketemu partyan mlu apa kena mute padahal cuma ngetik minta ajarin sm fny gjls bintang satu ls terus capekdan baik masalah jaring padahal data bagus terus tiba lag lag maju maju sendiri apa nih game ngeleg mulu anying updatean baru,Positif
dapet tim troll terus gimana mau betah sm ni game in gamenya makin parah sinyal bagus memori gapenuh ngelag keluar sendiri game mana pas war hadehh,Negatif
bangett gw udah main tetep aja gk solusi buat jaring yg gk lag gimana bayangin ms delay gera nya rasa padahal udah gabungin paket data wifi percuma,Negatif
game buruk dapet tim selalu gajelas gilir musuh udh kaya main tour kalo kurang rangin darksis moonton hp gua udh pecah gegara dapet darksis lo kalo bener game moba seimbangin tim lawan kalo tim lol musuh juara mcl gimana mau menang,Negatif
awal season temu satu team yg tier bawah terus drack system banyak sekali makin season makin parah game memang pindah game aja parahhhhhh sistem yg ngatur nya,Netral
lag ga jelas awal season bukan tambah bagus malah tambah jelek padahal wifi masih ngelag delay detik lo ga masuk akal upgrade server jangan cuma bikin skin,Negatif
lah monton baik sistem matching nya glory serasa main sama bot rotasi item aja ga paham monton kalo player match turut turut coklat kurang kredit score nya,Positif
tolong developer segera berantas cheater itu sangat menggangu imbang main saya lapor kontribusi game padahal ping bagus ngeleg awal main tanding akhir tolong berantas cheater atau guna aplikasi pihak tiga lain,Positif
tingkat aman akun sekarang makin sulit mau masuk akun nya aja verifikasi gmail dulu gmail sudah mati hilang padahal sudah login guna whatsapp masih tetap harus guna email mohon bantu nya developer,Netral
game nya cukup senang tolong lah baru kadang kadang waktu main sinyal tiba tiba jelek lawan gak imbang tim game lama lama kek makin aneh jangan unduh temen game busuk event event game nya memang cukup tarik tidak tanding nya udah muak banget sama game game burik baru dikit lah jaring nya masa dikit dikit merah terus jaring padahal jaring hp nya udah bagus game ga jelas bikin stres,Netral
game jelek dulu senang bgt main game skrg ngga sejak jaring in game sering masalah mulai ping nge jumping signal in game hilang padahal signal hp dn hp support coba pake wifi sama kasus,Negatif
akhir akhir gak tau ml suka ngelag jalan sendiri gak gerakin padahal sinyal bagus di bawah game rusak gak bikin main nyaman kocak lu monton,Negatif
baca banyak komentar kritis kek bukan gue yg noob emang matchmaking nya yg ngawur udah latih main eh malah rekan tim yg gak imbang bukan tipe yg suka hakim jadi gue klaim diri gue darksistem sekali emang gin laku moonton tim sendiri tim musuh yg pro disatuin solo player kek gue beuh siap goreng plus kali war jaring tiba tiba turun drastis pas udah dead jaring langsung hijau maksud apa hmmm,Netral
apa sih kesini sini game nya malah banyak lag nya gak dulu tambah ngebug padahal sinyal bagus tiap main malah ngelag parah terus afk ga main terus overclose masuk udah beres aja main nya terus hasil tanding afk gimana sih baik montoon gamenya,Negatif
ga jelas banget sinyal gua suka tiba tiba ngeleg gilir mau main yg bener buat push rank malah sinyal nya ngelag trus dark sistem lah gilir gua ga niat main cuma buat ilangin gabut malah menang terus gua nya silver ga coklat,Negatif
bug sinyal makin parah satu server leg jumping sinyal makin parah satu tim musuh ngeleg sama makin update makin gak jelas sistem nya baik lah masalah sinyal semenjak update makin parah bug sinyal nya dan masalah sinyal juga leg pdhal sinyal bagus kota baik lah moonton cepat,Negatif
jamin kalian darah rendah jadi tinggi game tolong pihak moonton baik lah jaring nya internet nonton tiktok you tube lancar lancar aja pas gameplay selalu lag mulu padahal wifi data ku lancar loh semua player rasa jadi lah udah doang sisa game ini bagus tarik terus event collab mlbb x spongebob seru bgt gw rating karana masalah jaring ny baik lah,Positif
masa tiap maen gw d kasih main afk semua mau nanya monton niat ga sih bikin game kalo ga niat benerin hapus aja play stor tambah parah sekarang fps ga setabill ancur makin k sini makin ancur game nonton doang hero jalan sendiri ga d pencet apa yg paling cuman liatin hero jalan d tempat tau mati,Netral
moonton pliss deh aku hampir nyerah bug bug gk angin hujan petir sekalipun suka lag tiba tiba gimana mau main rank klo lag terus padahal sinyal ijo suka lag tiba tiba arus internetnya kuat pliss klo gin terus bisa game lm gk tarik gk rame free fire sudah miliar lebih ml jt lebih buat lah senang sekal ada ganggu pliss aku main ml karna gabut aku pindah ff klo gin terus aku main ff,Negatif
minta sangat pihak monton selalu tim yang rata skill nya gak sama kaya musuh mengapa tiba tiba mau kontes lord ngeleg padahal jaring saya bagus baik,Positif
dong jangan rubah rubah terus fungsi alat equipment jadi rubah rubah setel tempur battle setup banyak karakter heroes terus lo harus rubah peta bosan mungkin peta gelap luas peta tambah banyak menara monster lebih kreatif karena hampir tahun lo main jalan bahkan uang yang kalian dapat sangat banyak sekali benar main jadul terus,Negatif
udah akhir season ajah kerasin musuh padahal bentar reset season frustasi aku percuma main kalau kalahin terus gak imbang banget musuh sama tim aku mau pensiun ajah kalau begini terus aku mau pindah game belah ajah buat orang orang jangan download aplikasi mobile legends game bikin stres atau gila terus terus kasih lose strek winstrek nya kagak kasih sekali kasih cuma winstrek kali bikin males main luh monton,Negatif
monton kondangan gw push sampe jam malem sampe jam pagi malah ls legend sampe epick kalo ngasih musuh yg bnr lah gw main solo kasih tim gk adil kalo mau menang mesti lag kayak gw sengajain kalh alah kontolong di baik seistem metc meking nya,Netral
udah update bukan makin bagus malah jadi parah jaring stabil main leg kesel nya tuh pas war pas war tiba jalan gk jelas ayo monton baik biar mobile legends makin rame kalo kaya gin gmna mau makin rame malah bikin turun main mobile legends,Netral
game seru banyak rank bahkan banyak event tarik coba game seru bahkan bagi roblox kalah kalau coba mobile legend x boboiboy aku tahu bagus tidak moonton kalau coba buat hero baru sora obsidia kalau moga baca sama devoloper moonton,Positif
apa suka ngestuck loby kalau mau login kadang kalau main sekali ngestuck lgi pas abis main pas draft beuh ngegrame parah gw mau tuker lane frame bnget mau gnti emblem frame padahal hp ku pkek maen pubg g se frame tolong benerin lah gw dah hapus trus download ulang data nya smpe full eh malah ngestuck gin lgi cacat ngentod,Negatif
tim gua poke semua engine game bikin ngeleg meski sinyal gua pingnya bagus positif mungkin gameplay kasih bagus buat orang tagih bisa aja bikin orang jadi naik darah sekian w montoon,Positif
match making sangat luar nalar tim yg sangat aneh skill sangat kurang hingga sebab lose streak panjang awal kira main solo nyata main teman sama selalu dapat tim aneh tambah ada patch baru malah muncul masalah baru gameplay saya yaitu lag rugi padahal belum sangat minim jadi lag edit tetap sama match making tim aneh lag ping merah random,Negatif
buruk banget pas sinyal cek mulai main bagus aja tuh pas antri buat main malah stuck kata hilang sinyal walhasil malah bilang afk itu gak cuma sekali kali kali stucknya cuma antre ke matcmaking lama kredit skor jadi rusak gak main rank kira afk mulu tolong montoon baik masalah sinyal tiba hilang akan matcmaking soal ganggu banget,Negatif
bintang tiba gabisa login pas liat sama temenku dalam antre terus terus padahal udah ku hapus ni aplikasi download ulang aja gabisa login dalam antre gimana moonton,Negatif
sistem matchmaking game selalu adil dapat tim mampu main nya jauh banding lawan sulit main ekosistem game dalam monton depan baik sistem matchmaking saat main jadi odgj sekian terimakasih,Positif
game rusak bukanny makin bagus makin ancur dapet tim maenny player gak tau main trus game ngabisin waktu batre kuota yg sia sia wouy monton jngan dengerin suara kecewa ini,Negatif
ml makin hari makin buat player marah kasih tim ga becus sinyal ngeleg kasih musuh abng imo coba moonton viturnya mlbb nya benerin gua hampir mau unisntal tambah game nya rusak tim musuh pick bagus tim gua ga bagus sora mid coba baik game nya jangn ketemu tim dark sistem coba lost trek mulu tim ka kencing sekian saya assalamualaikum,Netral
handphone tidak kuat kurang kapasitas gamenya kapasitas gamenya tinggi tidak main di update makin ringan selalu dapat tim tidak main sistem di baik saya kurang nyaman main tolong skill dash kembali mula bentuk lancip buat sulit arah gamenya gak cuma ngabisin waktu aku selalu gendong publik mana lingkung adil gak seru,Positif
game jelek selalu jumpa satu tim dark sistem musuh malah jago main selalu menang kalah menang kalah terus pula ketika main selalu lag banget beri bintang game jelek,Negatif
kritisi biar baik kurang malah tambah parah dark sistem emang g niat baik dark sistem busuk dark sistem parah lag parah in game rekan toksik musuh op kompak bug in game,Netral
game adil main kalah terus cari musuh tidak tara mending main honor of kings aja bukan nya game hilang stress lah game malah bikin nambah tres hadehh mending main game honor of kings,Netral
bener aja masa team gw main aneh musuh jago musuh akan player glory atas plis kasih team konsisten kalo noob semua kasih aja noob semua kalo pro kasih team pro biar tuh akan nggak sulit juga biar player kmu lebih puas matchmaking pas,Negatif
gamenya seru makin update ngelagnya berat mau kartu g g tetap sama pihak mlbb admin owner baik server alami yang sama ngelag parah,Negatif
settingan moonton sangat asa kali naik level tingkat lebih moonton selalu kasih darksystem misal tim kurang kompak lah winratenya jelek lah bocil ngambekan lah matchmaking lama lah padahal coba ambil jeda beberapa hari tetap moonton selalu adil tidak berat dapat lawan jago main saya berat moonton kasih matchmaking tidak imbang misal rekan tim tidak kompak thnks,Negatif
game nya sih bagus ni playernya banyak pakek cheat cheat sinyal lag lah map hack lah ada nih walaupun game nya bagus tapi player nya kek kalo tim kalo musuh beh jago parah juga ml sekarang suka ngefreem pas login sama pas akhir draft pick cuma saran mohon developer seimbangin ini game bukan bikin fun malah bikin strees,Netral
developer ganti syarat guna hero baru beli karena syarat main hero kali di classic lumayan susah apa jika hero baru baru rilis jadi banyak orang rebut untuk main hero baru sebut jadi untuk ganti syarat para player guna hero baru lebih leluasa,Negatif
apalahh gamae nya aneh masa main rank selalu kalah jahat banget sih minn curang tauu bintang turun mulu lagi kalau kasih lawan jangan susah dongg kalau yang dark sistem ajaaaaa parah banget jadi males main mll gara gara masalah apasih tolongg yaa baik jangan kalah sayaaa,Negatif
nih montonn sinyal bagus full wifi lu kalo mau delay apa ngelag pas jagan war lah montonnn gilir lawang gampang ng ngelag gilir lawan sulit ngelag lah baik jaring nyaa,Negatif
abis update akhir makin gak jelas segi matchup nya ga jelas komposisi tim gak imbang minimal kalo emang ngasih alam bikin ngasah mampu bikin sedikit mudah jangan team isi beban semua lah perbaikin soal komposisi team nih ga yakin malah banyak stress gara gara nih masalah,Netral
banyak event collab server ga pernah benerin dilobby aman cek sinyal bagus gilir tanding sinyal jumping ga jelas patah patah padahal semua udah support device support sinyal support memang aneh game,Positif
game sangat seru kurang game sinyal aman nge lag sinyal merah aman aja lalu kurang game ketika lobi sinyal aman ketika main aku alami lag itu ketika kita alami lag hero suka jalan sendiri hingga akibat afk lapor main hingga honor skor ku kura g mohon baik ya,Negatif
terlalu susah sebut kurang game satu per satu soal jumlah nya ga hitung aku kasih bintang dulu nanti kalo udah diatasin kasih ga nambah sih rating nya dulu aku bikin afk gara gara sinyal nya jelek sering bilang jangan main hut main kota aja lag hut beneran,Negatif
beberapa kali koneksi putus tak login dalam game sedang langsung di periksa di baik,Positif
ketidakadilan rank seringkali main rasa pasang rekan satu tim bahkan lawan milik tingkat terampil paham game jauh beda rank misal main rank tinggi temu performa rank bawah dark system moonton banyak main duga ada sistem sembunyi sengaja buat main menang kalah ganti beri tim yang tidak imbang panjang durasi main,Netral
game bagus ga bikin pusing stress poko ga yang kaya gituan game kalo kalah main cuma nurun satu ko bintang poko the best deh suka event skin gratis yang mana misi tuh mudah mudah banget ay download main nya ramah ramah suka katain j jago poko suka,Positif
sekarang draft pick hero akhir selalu lag loading screen mau pakai data wifi selalu lambat stuck lain sampai lane bru spawn kalah xp kalah gold saat nya alih game belah,Negatif
udah jelek berat sinyal lag bagi tim ga adil kalau gitu ga usah buat game lol aneh lu gara gara bug lu gua kena report rank turun gpp lag kredit skors ilang susah naikin nya ajh bagus game belah ga banyak bug sinyal ku nyambung padahal aku g,Negatif
grafik oke tp selalu dapet tim ga main entah lah gem seru tp kok banyak longor aneh bgt sumpah dada sakit banget naik bintang sekali turun bintang gegara dapet tim ga jelas saranin si monton mata pake lah bisa si sistem monton kena sunam nih sumpah,Positif
